26.10.2023 10:16:00.323 [restartedMain] INFO  c.m.n.NewsCrawlerBeApplication - Starting NewsCrawlerBeApplication using Java 17.0.7 with PID 10028 (D:\WORKSPACE\MeU-Solutions\news-crawler\news-crawler-be\target\classes started by Quang Minh in D:\WORKSPACE\MeU-Solutions\news-crawler\news-crawler-be)
26.10.2023 15:15:02.949 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
26.10.2023 15:15:04.601 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
26.10.2023 15:15:04.831 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26.10.2023 15:15:07.312 [restartedMain] INFO  o.s.d.j.r.q.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26.10.2023 15:15:08.330 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26.10.2023 15:15:10.230 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
26.10.2023 15:15:10.271 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
26.10.2023 15:15:10.311 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
26.10.2023 15:15:10.331 [restartedMain] INFO  c.m.n.NewsCrawlerBeApplication - Started NewsCrawlerBeApplication in 16.573 seconds (process running for 18.645)
26.10.2023 15:15:10.459 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26.10.2023 15:15:10.460 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26.10.2023 15:15:10.463 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
26.10.2023 15:33:52.792 [http-nio-8080-exec-3] WARN  c.m.n.logging.ConverterLogger - ```yaml
!##EXCEPTION: com.meu.news_crawler_be.converter.Impl.NewsDetailConverterImpl.newsEntityToNewsDetailResponese() !ARGS: [null]!```
26.10.2023 15:33:53.204 [http-nio-8080-exec-3] ERROR c.m.n.logging.ConverterLogger - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:53.205 [http-nio-8080-exec-3] WARN  c.m.n.logging.ServiceLogger - ```yaml
!##EXCEPTION: com.meu.news_crawler_be.service.Impl.NewsDetailServiceImpl.findNewsDetailById() !ARGS: [undefined]!```
26.10.2023 15:33:53.206 [http-nio-8080-exec-3] ERROR c.m.n.logging.ServiceLogger - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:53.222 [http-nio-8080-exec-3] WARN  c.m.n.logging.ControllerLogger - ```yaml
!##EXCEPTION: com.meu.news_crawler_be.controller.NewsDetailController.findNewsDetail() !ARGS: [undefined]!```
26.10.2023 15:33:53.224 [http-nio-8080-exec-3] ERROR c.m.n.logging.ControllerLogger - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:53.265 [http-nio-8080-exec-3] ERROR c.m.n.exception.ExceptionController - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:53.274 [http-nio-8080-exec-3] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]
26.10.2023 15:33:57.817 [http-nio-8080-exec-4] WARN  c.m.n.logging.ConverterLogger - ```yaml
!##EXCEPTION: com.meu.news_crawler_be.converter.Impl.NewsDetailConverterImpl.newsEntityToNewsDetailResponese() !ARGS: [null]!```
26.10.2023 15:33:57.817 [http-nio-8080-exec-4] ERROR c.m.n.logging.ConverterLogger - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:57.818 [http-nio-8080-exec-4] WARN  c.m.n.logging.ServiceLogger - ```yaml
!##EXCEPTION: com.meu.news_crawler_be.service.Impl.NewsDetailServiceImpl.findNewsDetailById() !ARGS: [undefined]!```
26.10.2023 15:33:57.818 [http-nio-8080-exec-4] ERROR c.m.n.logging.ServiceLogger - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:57.819 [http-nio-8080-exec-4] WARN  c.m.n.logging.ControllerLogger - ```yaml
!##EXCEPTION: com.meu.news_crawler_be.controller.NewsDetailController.findNewsDetail() !ARGS: [undefined]!```
26.10.2023 15:33:57.819 [http-nio-8080-exec-4] ERROR c.m.n.logging.ControllerLogger - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:57.830 [http-nio-8080-exec-4] ERROR c.m.n.exception.ExceptionController - ||[java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]||
26.10.2023 15:33:57.835 [http-nio-8080-exec-4] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [java.lang.NullPointerException: Cannot invoke "com.meu.news_crawler_be.entity.NewsDetail.getCategory()" because "newsDetail" is null]
